id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
0,Kiana Lor,China,Suzhou,31.31,120.62,f,,22,0.8,0.8421052631578949,0.653846153846154,0.0,4,4.0,4
1,Joshua Lonaker,United States Of America,Santa Clarita,34.39,-118.54,m,,22,0.5599999999999998,0.5789473684210527,0.8461538461538463,1.0,5,4.0,5
2,Dakota Blanco,United States Of America,Oakland,37.8,-122.27,f,,22,0.96,0.894736842105263,0.6923076923076925,1.0,3,3.0,4
3,Natasha Yarusso,United States Of America,Castro Valley,37.69,-122.09,f,,20,0.72,0.368421052631579,0.6923076923076925,1.0,5,2.0,4
4,Brooke Cazares,Brazil,São José Dos Campos,-23.18,-45.88,f,,21,0.8800000000000001,0.26315789473684226,0.7692307692307692,0.0,4,4.0,5
5,Rochelle Johnson,United States Of America,Indianapolis,39.77,-86.16,f,,21,0.76,0.5263157894736843,0.8846153846153848,1.0,2,4.0,4
6,Joey Abreu,China,Shenyang,41.79,123.43,m,,22,0.8800000000000001,0.9473684210526314,0.8461538461538463,0.25,5,5.0,5
7,Preston Suarez,Brazil,São Paulo,-23.47,-46.67,m,,22,0.9199999999999999,0.8421052631578949,0.8461538461538463,0.25,5,5.0,4
8,Lee Dong,Philippines,Manila,14.6,120.98,f,,24,0.96,0.7894736842105263,0.6923076923076925,0.25,4,3.0,5
9,Maa'iz al-Dia,Turkey,Istanbul,41.02,28.96,m,,22,0.3599999999999999,0.368421052631579,0.9230769230769229,0.5,5,5.0,4
10,Maja Nicholson,United States Of America,Dallas,32.78,-96.8,f,,23,0.76,0.736842105263158,0.6923076923076925,1.0,4,2.0,5
11,Sasha Jansen,United States Of America,Chicago,41.85,-87.65,f,,21,0.07999999999999996,1.0,0.8461538461538463,1.0,4,4.0,5
12,Alexander Sherman,United States Of America,Omaha,41.26,-95.94,m,,20,0.9199999999999999,0.7894736842105263,0.9615384615384615,1.0,4,4.0,5
13,Edgar Sanchez,Mexico,Tijuana,32.53,-117.02,m,,23,0.8800000000000001,0.736842105263158,1.0,0.75,4,5.0,5
14,Kolbi Strunk,United States Of America,Mission Viejo,33.6,-117.67,m,,21,0.6800000000000002,0.9473684210526314,0.7307692307692306,1.0,4,3.0,4
15,Brittany Sath,Japan,Tokyo,35.69,139.75,f,,21,1.0,0.9473684210526314,0.8846153846153848,0.5,5,3.0,5
16,Meggan Smith,United States Of America,Los Angeles,34.05,-118.24,f,,21,0.5599999999999998,0.6842105263157894,0.8461538461538463,1.0,2,5.0,4
17,Ericka Arreola,Mexico,Mexico,19.43,-99.14,other,,23,0.6400000000000001,0.736842105263158,0.5384615384615383,0.75,4,3.0,4
18,David Pulc,Canada,Toronto,43.67,-79.42,m,,24,0.96,0.42105263157894735,1.0,1.0,5,4.0,2
19,Kyle Luckey,United States Of America,Moreno Valley,33.94,-117.23,m,,23,0.8800000000000001,0.9473684210526314,0.7692307692307692,1.0,3,4.0,4
