id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio_rating,coverletter_rating,refletter_rating,extra_info
0,Kiana Lor,China,Suzhou,31.31,120.62,f,,22,0.8,0.8421052631578949,0.653846153846154,0.0,4,4.0,4,Info0
1,Joshua Lonaker,United States Of America,Santa Clarita,34.39,-118.54,m,,22,0.5599999999999998,0.5789473684210527,0.8461538461538463,1.0,5,4.0,5,Info1
2,Dakota Blanco,United States Of America,Oakland,37.8,-122.27,f,,22,0.96,0.894736842105263,0.6923076923076925,1.0,3,3.0,4,Info2
3,Natasha Yarusso,United States Of America,Castro Valley,37.69,-122.09,f,,20,0.72,0.368421052631579,0.6923076923076925,1.0,5,2.0,4,Info3
4,Brooke Cazares,Brazil,São José Dos Campos,-23.18,-45.88,f,,21,0.8800000000000001,0.2631578947368422,0.7692307692307692,0.0,4,4.0,5,Info4
5,Rochelle Johnson,United States Of America,Indianapolis,39.77,-86.16,f,,21,0.76,0.5263157894736843,0.8846153846153848,1.0,2,4.0,4,Info5
6,Joey Abreu,China,Shenyang,41.79,123.43,m,,22,0.8800000000000001,0.9473684210526314,0.8461538461538463,0.25,5,5.0,5,Info6
7,Preston Suarez,Brazil,São Paulo,-23.47,-46.67,m,,22,0.92,0.8421052631578949,0.8461538461538463,0.25,5,5.0,4,Info7
8,Lee Dong,Philippines,Manila,14.6,120.98,f,,24,0.96,0.7894736842105263,0.6923076923076925,0.25,4,3.0,5,Info8
9,Maa'iz al-Dia,Turkey,Istanbul,41.02,28.96,m,,22,0.3599999999999999,0.368421052631579,0.9230769230769228,0.5,5,5.0,4,Info9
10,Maja Nicholson,United States Of America,Dallas,32.78,-96.8,f,,23,0.76,0.736842105263158,0.6923076923076925,1.0,4,2.0,5,Info10
11,Sasha Jansen,United States Of America,Chicago,41.85,-87.65,f,,21,0.0799999999999999,1.0,0.8461538461538463,1.0,4,4.0,5,Info11
12,Alexander Sherman,United States Of America,Omaha,41.26,-95.94,m,,20,0.92,0.7894736842105263,0.9615384615384616,1.0,4,4.0,5,Info12
13,Edgar Sanchez,Mexico,Tijuana,32.53,-117.02,m,,23,0.8800000000000001,0.736842105263158,1.0,0.75,4,5.0,5,Info13
14,Kolbi Strunk,United States Of America,Mission Viejo,33.6,-117.67,m,,21,0.6800000000000002,0.9473684210526314,0.7307692307692306,1.0,4,3.0,4,Info14
15,Brittany Sath,Japan,Tokyo,35.69,139.75,f,,21,1.0,0.9473684210526314,0.8846153846153848,0.5,5,3.0,5,Info15
16,Meggan Smith,United States Of America,Los Angeles,34.05,-118.24,f,,21,0.5599999999999998,0.6842105263157894,0.8461538461538463,1.0,2,5.0,4,Info16
17,Ericka Arreola,Mexico,Mexico,19.43,-99.14,other,,23,0.6400000000000001,0.736842105263158,0.5384615384615383,0.75,4,3.0,4,Info17
18,David Pulc,Canada,Toronto,43.67,-79.42,m,,24,0.96,0.4210526315789473,1.0,1.0,5,4.0,2,Info18
19,Kyle Luckey,United States Of America,Moreno Valley,33.94,-117.23,m,,23,0.8800000000000001,0.9473684210526314,0.7692307692307692,1.0,3,4.0,4,Info19
20,Rojesh Her,Japan,Tokyo,35.69,139.75,m,,22,0.92,0.7894736842105263,0.8461538461538463,0.25,4,4.0,3,Info20
21,David Weber,China,Peking,39.93,116.39,m,,20,0.96,0.9473684210526314,0.9615384615384616,0.25,3,4.0,5,Info21
22,Rachel Jambor,United States Of America,Chicago,41.85,-87.65,f,,22,0.8400000000000001,0.7894736842105263,0.9615384615384616,1.0,3,4.0,4,Info22
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,33.6,73.07,m,,23,0.92,0.9473684210526314,0.9230769230769228,0.25,2,5.0,4,Info23
24,Sila Nguyen,China,Hebi,35.9,114.19,m,,23,0.5199999999999998,0.736842105263158,0.8076923076923077,0.75,5,4.0,4,Info24
25,Samantha Hicks,United States Of America,Santa Barbara,34.42,-119.7,f,,22,0.8800000000000001,0.8421052631578949,0.9230769230769228,1.0,3,4.0,4,Info25
26,Angela Harding,United States Of America,Manteca,37.8,-121.22,f,,22,0.6400000000000001,0.4210526315789473,0.6923076923076925,1.0,3,5.0,5,Info26
27,Brandon Barbour,United States Of America,South Hill,47.14,-122.27,m,,21,0.96,0.8421052631578949,0.7307692307692306,1.0,4,5.0,5,Info27
28,Reilly Wagar,United States Of America,Modesto,37.64,-121.0,f,,23,0.76,0.5789473684210527,0.8846153846153848,1.0,5,4.0,5,Info28
29,Victoria Ibarra,Dominican Republic,Santo Domingo,18.47,-69.9,f,,22,0.76,0.894736842105263,1.0,0.75,5,5.0,5,Info29
30,Dakota Wirth,United States Of America,Sacramento,38.58,-121.49,f,,22,0.76,0.9473684210526314,0.8461538461538463,1.0,3,5.0,5,Info30
31,Lauren Klocker,United States Of America,Los Angeles,34.05,-118.24,f,,22,0.3199999999999998,0.9473684210526314,0.9230769230769228,1.0,5,3.0,4,Info31
32,Michael Benson,United States Of America,Phoenix,33.45,-112.07,m,,21,0.92,0.8421052631578949,0.8846153846153848,1.0,4,5.0,3,Info32
33,Sean Rozga,United States Of America,Los Angeles,34.05,-118.24,m,,21,0.76,0.894736842105263,0.8461538461538463,1.0,4,5.0,4,Info33
34,Cody Vermeylen,United States Of America,Detroit,42.33,-83.05,m,,23,0.72,0.894736842105263,0.8076923076923077,1.0,2,3.0,4,Info34
35,Kinaana al-Jamail,India,Kanpur,26.47,80.35,f,,22,0.72,0.894736842105263,0.8846153846153848,0.5,4,4.0,4,Info35
36,Daniel Garcia,Peru,Lima,-12.05,-77.05,m,,22,0.8800000000000001,0.5263157894736843,0.6153846153846154,0.5,5,5.0,5,Info36
37,Katrina Saito,Japan,Tokyo,35.69,139.75,f,,22,0.92,1.0,0.8846153846153848,0.75,5,4.0,5,Info37
38,Joshua Galloway,United States Of America,New York,40.71,-74.01,m,,24,0.72,0.631578947368421,0.8461538461538463,1.0,4,5.0,5,Info38
