id,name,latitude,longitude,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,age,english.grade,math.grade,sciences.grade,language.grade,age^2,age english.grade,age math.grade,age sciences.grade,age language.grade,english.grade^2,english.grade math.grade,english.grade sciences.grade,english.grade language.grade,math.grade^2,math.grade sciences.grade,math.grade language.grade,sciences.grade^2,sciences.grade language.grade,language.grade^2,gender_m,gender_other,nationality_Brazil,nationality_Canada,nationality_Chile,nationality_China,nationality_Colombia,nationality_Cuba,nationality_Dominican Republic,nationality_Egypt,nationality_El Salvador,nationality_Germany,nationality_India,nationality_Japan,nationality_Korea (Republic Of),nationality_Mexico,nationality_Morocco,nationality_Myanmar,nationality_Netherlands,nationality_Nicaragua,nationality_Pakistan,nationality_Peru,nationality_Philippines,nationality_Poland,nationality_Russian Federation,nationality_Spain,nationality_Thailand,nationality_Tunisia,nationality_Turkey,nationality_Ukraine,nationality_United Kingdom,nationality_United States Of America,city_Alfenas,city_Ankara,city_Baltimore,city_Bangalore,city_Bangkok,city_Bay Point,city_Baytown,city_Belo Horizonte,city_Belém,city_Bogotá,city_Bombay,city_Boulder,city_Burlingame,city_Cairo,city_Callosa De Segura,city_Carrollton,city_Castro Valley,city_Charlotte,city_Chelyabinsk,city_Chernihiv,city_Chicago,city_Chongqing,city_Cohoes,city_Colorado Springs,city_Columbus,city_Cortazar,city_Dallas,city_Danville,city_Deoria,city_Derby,city_Detroit,city_Dhaka,city_Dos Quebradas,city_East Los Angeles,city_Edmonton,city_Ensenada,city_Fairfield,city_Fontana,city_Fort Worth,city_Foz Do Iguaçu,city_Fremont,city_Guaxupé,city_Handan,city_Hebi,city_Henderson,city_Hengshui,city_Hermosillo,city_Hinsdale,city_Hospet,city_Houston,city_Independence,city_Indianapolis,city_Istanbul,city_Joliet,city_Joplin,city_Kanpur,city_Kansas City,city_Karachi,city_Kashiwara,city_Kawasaki,city_Kerkrade,city_Kettering,city_Khalabat,city_Lafayette,city_Laguna Hills,city_Las Vegas,city_Lemoore,city_León,city_Lima,city_Lodi,city_London,city_Long Beach,city_Los Angeles,city_Madrid,city_Manila,city_Manteca,city_Manzanillo,city_Manzil Tamim,city_Medellín,city_Memphis,city_Mesa,city_Mexicali,city_Mexico,city_Miami,city_Mission Viejo,city_Mobile,city_Modesto,city_Montgomery Village,city_Morelia,city_Moreno Valley,city_Moscow,city_New Delhi,city_New York,city_Nizhniy Novgorod,city_Nueva San Salvador,city_Oakland,city_Odessa,city_Omaha,city_Peking,city_Pereira,city_Philadelphia,city_Phoenix,city_Pomona,city_Portland,city_Prior Lake,city_Qiqihar,city_Quincy,city_Rabat,city_Rangoon,city_Rawalpindi,city_Redwood City,city_Reno,city_Rexburg,city_Rio De Janeiro,city_Rizhao,city_Rochester,city_Roseville,city_Sabattus,city_Sacramento,city_Saint Petersburg,city_Salinas,city_San Bernardino,city_San Diego,city_San Francisco,city_San Jose,city_Santa Ana,city_Santa Barbara,city_Santa Clarita,city_Santa Rosa,city_Santiago,city_Santo Domingo,city_Seoul,city_Shanghai,city_Shenyang,city_Shreveport,city_South Hill,city_Spokane,city_Stockton,city_Sugar Land,city_Suzhou,city_São José Dos Campos,city_São Paulo,city_Tangshan,city_Tehuacán,city_Thana,city_Tijuana,city_Tokyo,city_Toronto,city_Tucson,city_Tuxtla Gutiérrez,city_Vacaville,city_Vancouver,city_Visalia,city_Walnut Creek,city_Warsaw,city_Waukegan,city_West Jordan,city_Wuhan,city_Zamora,city_Zülpich
0,Kiana Lor,31.31,120.62,,22,0.8,0.8421052631578949,0.653846153846154,0.0,4,4.0,4,22.0,0.8,0.8421052631578949,0.653846153846154,0.0,484.0,17.6,18.52631578947369,14.384615384615387,0.0,0.6400000000000001,0.673684210526316,0.5230769230769232,0.0,0.7091412742382275,0.5506072874493929,0.0,0.4275147928994084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Joshua Lonaker,34.39,-118.54,,22,0.5599999999999998,0.5789473684210527,0.8461538461538463,1.0,5,4.0,5,22.0,0.5599999999999998,0.5789473684210527,0.8461538461538463,1.0,484.0,12.319999999999997,12.736842105263158,18.615384615384617,22.0,0.3135999999999998,0.3242105263157894,0.47384615384615375,0.5599999999999998,0.33518005540166207,0.48987854251012153,0.5789473684210527,0.715976331360947,0.8461538461538463,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Dakota Blanco,37.8,-122.27,,22,0.96,0.894736842105263,0.6923076923076925,1.0,3,3.0,4,22.0,0.96,0.894736842105263,0.6923076923076925,1.0,484.0,21.119999999999997,19.684210526315788,15.230769230769235,22.0,0.9216,0.8589473684210525,0.6646153846153848,0.96,0.8005540166204984,0.6194331983805669,0.894736842105263,0.47928994082840265,0.6923076923076925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Natasha Yarusso,37.69,-122.09,,20,0.72,0.368421052631579,0.6923076923076925,1.0,5,2.0,4,20.0,0.72,0.368421052631579,0.6923076923076925,1.0,400.0,14.399999999999999,7.36842105263158,13.84615384615385,20.0,0.5184,0.26526315789473687,0.49846153846153857,0.72,0.1357340720221607,0.25506072874493935,0.368421052631579,0.47928994082840265,0.6923076923076925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Brooke Cazares,-23.18,-45.88,,21,0.8800000000000001,0.2631578947368422,0.7692307692307692,0.0,4,4.0,5,21.0,0.8800000000000001,0.2631578947368422,0.7692307692307692,0.0,441.0,18.480000000000004,5.526315789473686,16.153846153846153,0.0,0.7744000000000002,0.23157894736842116,0.676923076923077,0.0,0.06925207756232692,0.2024291497975709,0.0,0.5917159763313609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Rochelle Johnson,39.77,-86.16,,21,0.76,0.5263157894736843,0.8846153846153848,1.0,2,4.0,4,21.0,0.76,0.5263157894736843,0.8846153846153848,1.0,441.0,15.96,11.05263157894737,18.57692307692308,21.0,0.5776,0.4000000000000001,0.6723076923076925,0.76,0.27700831024930755,0.46558704453441313,0.5263157894736843,0.7825443786982251,0.8846153846153848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Joey Abreu,41.79,123.43,,22,0.8800000000000001,0.9473684210526314,0.8461538461538463,0.25,5,5.0,5,22.0,0.8800000000000001,0.9473684210526314,0.8461538461538463,0.25,484.0,19.360000000000003,20.84210526315789,18.615384615384617,5.5,0.7744000000000002,0.8336842105263158,0.7446153846153848,0.22000000000000003,0.8975069252077559,0.8016194331983805,0.23684210526315785,0.715976331360947,0.21153846153846156,0.0625,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Preston Suarez,-23.47,-46.67,,22,0.92,0.8421052631578949,0.8461538461538463,0.25,5,5.0,4,22.0,0.92,0.8421052631578949,0.8461538461538463,0.25,484.0,20.240000000000002,18.52631578947369,18.615384615384617,5.5,0.8464,0.7747368421052634,0.7784615384615385,0.23,0.7091412742382275,0.7125506072874497,0.21052631578947373,0.715976331360947,0.21153846153846156,0.0625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Lee Dong,14.6,120.98,,24,0.96,0.7894736842105263,0.6923076923076925,0.25,4,3.0,5,24.0,0.96,0.7894736842105263,0.6923076923076925,0.25,576.0,23.04,18.94736842105263,16.61538461538462,6.0,0.9216,0.7578947368421053,0.6646153846153848,0.24,0.6232686980609419,0.5465587044534415,0.19736842105263158,0.47928994082840265,0.17307692307692313,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Maa'iz al-Dia,41.02,28.96,,22,0.3599999999999999,0.368421052631579,0.9230769230769228,0.5,5,5.0,4,22.0,0.3599999999999999,0.368421052631579,0.9230769230769228,0.5,484.0,7.919999999999997,8.105263157894738,20.307692307692303,11.0,0.1295999999999999,0.13263157894736838,0.3323076923076921,0.17999999999999994,0.1357340720221607,0.34008097165991896,0.1842105263157895,0.8520710059171592,0.4615384615384614,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
